"timestamp","heart_rate","blood_oxygen","activity_minutes","daylight_minutes","high_heart_rate_notification","low_heart_rate_notification","cardio_fitness","noise_level","respiratory_rate","wrist_temperature","sleep_duration","fall_detected","menstrual_cycle","medication_reminder","attention_span"
2024-10-29 06:49:00,92,93.5,0,0,0,0,"Low",45,14.3,36.7,1,0,0,0,"Low"
2024-10-29 06:50:00,42,100.6,0,0,0,0,"Low",45,13.6,37.2,1,0,0,0,"Low"
2024-10-29 06:51:00,76,96.9,0,0,0,0,"Low",48,16.1,36,1,0,0,0,"Low"
2024-10-29 06:52:00,62,100.3,0,0,0,0,"Low",58,12.3,36,1,0,0,0,"Low"
2024-10-29 06:53:00,67,97,0,0,0,0,"Low",40,14.4,36.8,1,0,0,0,"Low"
2024-10-29 06:54:00,59,94.9,0,0,0,0,"Low",64,18.5,36.4,1,0,0,0,"Low"
2024-10-29 06:55:00,76,99.4,0,0,0,0,"Low",52,14.4,36.6,1,0,0,0,"Low"
2024-10-29 06:56:00,84,97.4,0,0,0,0,"Low",58,17.5,36.4,1,0,0,0,"Low"
2024-10-29 06:57:00,75,97.8,0,0,0,0,"Low",54,14.9,36.6,1,0,0,0,"Low"
2024-10-29 06:58:00,61,97.4,0,0,0,0,"Low",52,14.2,37.2,1,0,0,0,"Low"
2024-10-29 06:59:00,86,97.7,0,0,0,0,"Low",54,14,36.4,1,0,0,0,"Low"
2024-10-29 07:00:00,68,96.7,0,0,0,0,"Low",32,16.6,36.7,1,0,0,0,"Low"
2024-10-29 07:01:00,72,97.1,0,0,0,0,"Low",53,18.8,36,1,0,0,0,"Low"
2024-10-29 07:02:00,70,97.2,0,0,0,0,"Low",42,17.6,36.2,1,0,0,1,"Low"
2024-10-29 07:03:00,68,100,0,0,0,0,"Low",60,14.8,36.9,1,0,0,0,"Low"
2024-10-29 07:04:00,71,95.3,0,0,0,0,"Low",52,16.3,36.7,1,0,0,0,"Low"
2024-10-29 07:05:00,60,99.4,0,0,0,0,"Low",40,13.3,36.5,1,0,0,0,"Low"
2024-10-29 07:06:00,82,97.8,0,0,0,0,"Low",34,16.2,36.6,1,0,0,0,"Low"
2024-10-29 07:07:00,76,99.5,0,0,0,0,"Low",61,19,35.9,1,0,0,0,"Low"
2024-10-29 07:08:00,71,98,0,0,0,0,"Low",45,16.3,37.2,1,0,0,0,"Low"
2024-10-29 07:09:00,79,94.1,0,0,0,0,"Low",47,13.6,36.8,1,0,0,0,"Low"
2024-10-29 07:10:00,58,94.8,0,0,0,0,"Low",54,14.2,37,1,0,0,0,"Low"
2024-10-29 07:11:00,81,96,0,0,0,0,"Low",51,13.5,35.9,1,0,0,0,"Low"
2024-10-29 07:12:00,72,98,0,0,0,0,"Low",56,14.6,36.5,1,0,0,0,"Low"
2024-10-29 07:13:00,75,98.1,0,0,0,0,"Low",40,16.1,36.9,1,0,0,0,"Low"
2024-10-29 07:14:00,65,97.3,0,0,0,0,"Low",66,16.7,37.2,1,0,0,0,"Low"
2024-10-29 07:15:00,62,97.2,0,0,0,0,"Low",31,13.1,35.5,1,0,0,0,"Low"
2024-10-29 07:16:00,65,98.4,0,0,0,0,"Low",34,16.6,35.4,1,0,0,0,"Low"
2024-10-29 07:17:00,80,95.4,0,0,0,0,"Low",52,17.1,36.5,1,0,0,0,"Low"
2024-10-29 07:18:00,81,96.9,0,0,0,0,"Low",39,19.5,36.3,1,0,0,0,"Low"
2024-10-29 07:19:00,86,95.6,0,0,0,0,"Low",59,16.1,36.7,1,0,0,0,"Low"
2024-10-29 07:20:00,69,100.8,0,0,0,0,"Low",46,17.7,36.5,1,0,0,0,"Low"
2024-10-29 07:21:00,62,93.9,0,0,0,0,"Low",55,18.2,36.1,1,0,0,0,"Low"
2024-10-29 07:22:00,85,94,0,0,0,0,"Low",49,14.6,36.2,1,0,0,0,"Low"
2024-10-29 07:23:00,54,94.7,0,0,0,0,"Low",48,13.7,36.8,1,0,0,0,"Low"
2024-10-29 07:24:00,68,97.8,0,0,0,0,"Low",41,18.9,36.8,1,0,0,0,"Low"
2024-10-29 07:25:00,76,97.9,0,0,0,0,"Low",59,17.1,37.1,1,0,0,0,"Low"
2024-10-29 07:26:00,58,97,0,0,0,0,"Low",61,16.3,36.4,1,0,0,0,"Low"
2024-10-29 07:27:00,54,96.9,0,0,0,0,"Low",70,15.9,36,1,0,0,0,"Low"
2024-10-29 07:28:00,75,99.2,0,0,0,0,"Low",49,14.4,35,1,0,0,0,"Low"
2024-10-29 07:29:00,86,95.4,0,0,0,0,"Low",44,14,36.9,1,0,0,0,"Low"
2024-10-29 07:30:00,63,97.9,0,0,0,0,"Low",52,15.1,36.7,1,0,0,0,"Low"
2024-10-29 07:31:00,63,97.7,0,0,0,0,"Low",28,15.7,36.3,1,0,0,0,"Low"
2024-10-29 07:32:00,61,96.6,0,0,0,0,"Low",45,16.1,36.8,1,0,0,0,"Low"
2024-10-29 07:33:00,85,98.4,0,0,0,0,"Low",47,15.2,35.9,1,0,0,0,"Low"
2024-10-29 07:34:00,63,99.6,0,0,0,0,"Low",52,17.4,36.3,1,0,0,0,"Low"
2024-10-29 07:35:00,62,97,0,0,0,0,"Low",61,18.3,36.4,1,0,0,0,"Low"
2024-10-29 07:36:00,62,96.6,0,0,0,0,"Low",41,17.4,36.7,1,0,0,0,"Low"
2024-10-29 07:37:00,64,101.9,0,0,0,0,"Low",46,12.9,36,1,0,0,0,"Low"
2024-10-29 07:38:00,64,97.7,0,0,0,0,"Low",53,13.9,36.2,1,0,0,0,"Low"
2024-10-29 07:39:00,76,92.4,0,0,0,0,"Low",33,17.1,36.2,1,0,0,0,"Low"
2024-10-29 07:40:00,73,99.1,0,0,0,0,"Low",32,16.6,37.4,1,0,0,0,"Low"
2024-10-29 07:41:00,75,99.7,0,0,0,0,"Low",45,19.6,36.1,1,0,0,1,"Low"
2024-10-29 07:42:00,64,97.7,0,0,0,0,"Low",52,17.3,36.4,1,0,0,0,"Low"
2024-10-29 07:43:00,77,100.7,0,0,0,0,"Low",50,17.4,35.9,1,0,0,0,"Low"
2024-10-29 07:44:00,40,96.9,0,0,0,0,"Low",33,13.6,37.3,1,0,0,0,"Low"
2024-10-29 07:45:00,81,98.2,0,0,0,0,"Low",38,17.6,36.5,1,0,0,0,"Low"
2024-10-29 07:46:00,72,96,0,0,0,0,"Low",47,22,36.3,1,0,0,0,"Low"
2024-10-29 07:47:00,66,97.4,0,0,0,0,"Low",57,15.1,36.8,1,0,0,0,"Low"
2024-10-29 07:48:00,75,96.2,0,0,0,0,"Low",55,15,36.9,1,0,0,0,"Low"
2024-10-29 07:49:00,58,94.7,0,0,0,0,"Low",34,16.7,35.2,1,0,0,0,"Low"
2024-10-29 07:50:00,64,97.9,0,0,0,0,"Low",59,15.6,35.3,1,0,0,0,"Low"
2024-10-29 07:51:00,71,94.7,0,0,0,0,"Low",62,18.9,36.6,1,0,0,0,"Low"
2024-10-29 07:52:00,54,97.8,0,0,0,0,"Low",46,16.2,36.6,1,0,0,0,"Low"
2024-10-29 07:53:00,70,100.3,0,0,0,0,"Low",53,15.8,36.2,1,0,0,0,"Low"
2024-10-29 07:54:00,70,97.1,0,0,0,0,"Low",64,17.5,37.3,1,0,0,0,"Low"
2024-10-29 07:55:00,67,93.6,0,0,0,0,"Low",43,14.5,36.9,1,0,0,0,"Low"
2024-10-29 07:56:00,57,97.5,0,0,0,0,"Low",62,15,36.6,1,0,0,0,"Low"
2024-10-29 07:57:00,82,97.4,0,0,0,0,"Low",55,15.4,37.2,1,0,0,0,"Low"
2024-10-29 07:58:00,55,96.4,0,0,0,0,"Low",57,14.8,36.4,1,0,0,0,"Low"
2024-10-29 07:59:00,55,101.7,0,0,0,0,"Low",55,15.7,35.1,1,0,0,0,"Low"
2024-10-29 08:00:00,64,96.7,NA,NA,0,0,NA,60,14.5,36.5,NA,0,0,0,"Moderate"
2024-10-29 08:01:00,85,101.2,NA,NA,0,0,NA,41,17.2,37.1,NA,0,0,0,"Moderate"
2024-10-29 08:02:00,71,97,NA,NA,0,0,NA,36,16.1,36.2,NA,0,0,0,"Moderate"
2024-10-29 08:03:00,73,98.2,NA,NA,0,0,NA,54,14.6,36.5,NA,0,0,0,"Moderate"
2024-10-29 08:04:00,68,97.7,NA,NA,0,0,NA,50,15,37,NA,0,0,0,"Moderate"
2024-10-29 08:05:00,73,96.9,NA,NA,0,0,NA,51,15.5,36.8,NA,0,0,0,"Moderate"
2024-10-29 08:06:00,76,96.3,NA,NA,0,0,NA,60,19.5,37.1,NA,0,0,0,"Moderate"
2024-10-29 08:07:00,77,96.4,NA,NA,0,0,NA,40,18.5,36.9,NA,0,0,0,"Moderate"
2024-10-29 08:08:00,84,96.4,NA,NA,0,0,NA,52,16.6,36.7,NA,0,0,1,"Moderate"
2024-10-29 08:09:00,62,98.6,NA,NA,0,0,NA,53,16,36.3,NA,0,0,0,"Moderate"
2024-10-29 08:10:00,68,97.3,NA,NA,0,0,NA,37,19.1,36,NA,0,0,0,"Moderate"
2024-10-29 08:11:00,74,97.6,NA,NA,0,0,NA,56,16.7,36.3,NA,0,0,0,"Moderate"
2024-10-29 08:12:00,78,98,NA,NA,0,0,NA,44,17.4,37.3,NA,0,0,0,"Moderate"
2024-10-29 08:13:00,67,97.9,NA,NA,0,0,NA,51,14.9,37.8,NA,0,0,0,"Moderate"
2024-10-29 08:14:00,77,95.7,NA,NA,0,0,NA,31,12.6,36.9,NA,0,0,0,"Moderate"
2024-10-29 08:15:00,65,97.7,NA,NA,0,0,NA,74,15,37.3,NA,0,0,0,"Moderate"
2024-10-29 08:16:00,67,96.6,NA,NA,0,0,NA,35,12.9,36.6,NA,0,0,0,"Moderate"
2024-10-29 08:17:00,80,97.8,NA,NA,0,0,NA,64,14.2,36,NA,0,0,0,"Moderate"
2024-10-29 08:18:00,51,96.4,NA,NA,0,0,NA,56,13.5,36.7,NA,0,0,0,"Moderate"
2024-10-29 08:19:00,72,97.3,NA,NA,0,0,NA,52,17.1,36.4,NA,0,0,0,"Moderate"
2024-10-29 08:20:00,79,97.6,NA,NA,0,0,NA,54,14.5,35.7,NA,0,0,0,"Moderate"
2024-10-29 08:21:00,67,102.9,NA,NA,0,0,NA,55,12.6,35.9,NA,0,0,0,"Moderate"
2024-10-29 08:22:00,76,94.4,NA,NA,0,0,NA,55,16.7,37.2,NA,0,0,0,"Moderate"
2024-10-29 08:23:00,63,98.3,NA,NA,0,0,NA,63,17.1,36.6,NA,0,0,0,"Moderate"
2024-10-29 08:24:00,72,97.9,NA,NA,0,0,NA,52,21.1,36,NA,0,0,0,"Moderate"
2024-10-29 08:25:00,70,96.8,NA,NA,0,0,NA,37,18.8,36.7,NA,0,0,0,"Moderate"
2024-10-29 08:26:00,70,96.5,NA,NA,0,0,NA,41,14.2,36.6,NA,0,0,0,"Moderate"
2024-10-29 08:27:00,57,98,NA,NA,0,0,NA,68,13.7,37,NA,0,0,0,"Moderate"
2024-10-29 08:28:00,68,98.8,NA,NA,0,0,NA,54,18.2,35.8,NA,0,0,0,"Moderate"
2024-10-29 08:29:00,62,97.5,NA,NA,0,0,NA,53,14.4,36.3,NA,0,0,0,"Moderate"
2024-10-29 08:30:00,66,95.2,NA,NA,0,0,NA,61,13.9,37.3,NA,0,0,0,"Moderate"
2024-10-29 08:31:00,80,99.6,NA,NA,0,0,NA,39,15.4,36.3,NA,0,0,0,"Moderate"
2024-10-29 08:32:00,64,98.8,NA,NA,0,0,NA,39,12.2,35.6,NA,0,0,0,"Moderate"
2024-10-29 08:33:00,70,96.6,NA,NA,0,0,NA,34,14.8,35.7,NA,0,0,0,"Moderate"
2024-10-29 08:34:00,71,99.3,NA,NA,0,0,NA,60,19.1,36.6,NA,0,0,0,"Moderate"
2024-10-29 08:35:00,68,98.4,NA,NA,0,0,NA,64,17.9,36.6,NA,0,0,0,"Moderate"
2024-10-29 08:36:00,78,97.3,NA,NA,0,0,NA,59,13.4,36.6,NA,0,0,0,"Moderate"
2024-10-29 08:37:00,70,98.7,NA,NA,0,0,NA,64,11.1,36.5,NA,0,0,0,"Moderate"
2024-10-29 08:38:00,72,97.2,NA,NA,0,0,NA,48,15.1,37.4,NA,0,0,0,"Moderate"
2024-10-29 08:39:00,61,95.4,NA,NA,0,0,NA,82,13,36.2,NA,0,0,0,"Moderate"
2024-10-29 08:40:00,66,97.9,NA,NA,0,0,NA,48,17.4,36.5,NA,0,0,0,"Moderate"
2024-10-29 08:41:00,64,102.5,NA,NA,0,0,NA,50,14.3,35.8,NA,0,0,0,"Moderate"
2024-10-29 08:42:00,75,98.3,NA,NA,0,0,NA,35,16.1,36.5,NA,0,0,0,"Moderate"
2024-10-29 08:43:00,82,97.1,NA,NA,0,0,NA,57,15.6,36.6,NA,0,0,0,"Moderate"
2024-10-29 08:44:00,65,99.1,NA,NA,0,0,NA,30,15.9,36.1,NA,0,0,0,"Moderate"
2024-10-29 08:45:00,48,96.9,NA,NA,0,0,NA,59,12.5,36.7,NA,0,0,0,"Moderate"
2024-10-29 08:46:00,62,95.5,NA,NA,0,0,NA,44,13.7,36.8,NA,0,0,0,"Moderate"
2024-10-29 08:47:00,61,96.2,NA,NA,0,0,NA,54,16.2,35.6,NA,0,0,0,"Moderate"
2024-10-29 08:48:00,82,100.1,NA,NA,0,0,NA,51,18.6,37.2,NA,0,0,0,"Moderate"
2024-10-29 08:49:00,71,100.1,NA,NA,0,0,NA,19,11.3,36.3,NA,0,0,0,"Moderate"
2024-10-29 08:50:00,86,97.1,NA,NA,0,0,NA,49,15.3,37.6,NA,0,0,0,"Moderate"
2024-10-29 08:51:00,74,100.8,NA,NA,0,0,NA,62,15.9,36.3,NA,0,0,0,"Moderate"
2024-10-29 08:52:00,55,96.6,NA,NA,0,0,NA,35,16.3,36.2,NA,0,0,0,"Moderate"
2024-10-29 08:53:00,75,99.1,NA,NA,0,0,NA,52,17.6,35.7,NA,0,0,0,"Moderate"
2024-10-29 08:54:00,63,93.2,NA,NA,0,0,NA,53,19.3,37.3,NA,0,0,0,"Moderate"
2024-10-29 08:55:00,70,98.3,NA,NA,0,0,NA,57,15.7,36.8,NA,0,0,0,"Moderate"
2024-10-29 08:56:00,69,101.7,NA,NA,0,0,NA,54,18.4,36.2,NA,0,0,0,"Moderate"
2024-10-29 08:57:00,69,94,NA,NA,0,0,NA,49,14,36,NA,0,0,0,"Moderate"
2024-10-29 08:58:00,67,96.3,NA,NA,0,0,NA,34,15.7,36.7,NA,0,0,0,"Moderate"
2024-10-29 08:59:00,89,101.6,NA,NA,0,0,NA,51,17.9,35.9,NA,0,0,0,"Moderate"
2024-10-29 09:00:00,85,98.1,NA,NA,0,0,NA,65,18.1,36.3,NA,0,0,0,"Moderate"
2024-10-29 09:01:00,61,101,NA,NA,0,0,NA,48,15.1,36.9,NA,0,0,0,"Moderate"
2024-10-29 09:02:00,72,98.8,NA,NA,0,0,NA,56,16.9,36.2,NA,0,0,0,"Moderate"
2024-10-29 09:03:00,82,102,NA,NA,0,0,NA,45,10.2,36.7,NA,0,0,0,"Moderate"
2024-10-29 09:04:00,81,97.9,NA,NA,0,0,NA,58,15.1,36.6,NA,0,0,0,"Moderate"
2024-10-29 09:05:00,61,97.6,NA,NA,0,0,NA,31,16.3,36.1,NA,0,0,0,"Moderate"
2024-10-29 09:06:00,84,93.8,NA,NA,0,0,NA,51,11,36.7,NA,0,0,0,"Moderate"
2024-10-29 09:07:00,63,95.7,NA,NA,0,0,NA,67,17.4,36.5,NA,0,0,0,"Moderate"
2024-10-29 09:08:00,71,96.9,NA,NA,0,0,NA,64,17.4,37.1,NA,0,0,0,"Moderate"
2024-10-29 09:09:00,72,99.9,NA,NA,0,0,NA,67,15.5,36.4,NA,0,0,0,"Moderate"
2024-10-29 09:10:00,51,97.6,NA,NA,0,0,NA,42,17.3,36.9,NA,0,0,0,"Moderate"
2024-10-29 09:11:00,69,100.5,NA,NA,0,0,NA,49,15.3,37.5,NA,0,0,0,"Moderate"
2024-10-29 09:12:00,49,101.9,NA,NA,0,0,NA,54,16.8,36.5,NA,0,0,0,"Moderate"
2024-10-29 09:13:00,50,99.3,NA,NA,0,0,NA,39,17.5,36.7,NA,0,0,0,"Moderate"
2024-10-29 09:14:00,73,98.5,NA,NA,0,0,NA,67,15.8,36.7,NA,0,0,0,"Moderate"
2024-10-29 09:15:00,73,95,NA,NA,0,0,NA,60,17.2,36.8,NA,0,0,0,"Moderate"
2024-10-29 09:16:00,80,100,NA,NA,0,0,NA,49,15.1,36.7,NA,0,0,1,"Moderate"
2024-10-29 09:17:00,74,101.6,NA,NA,0,0,NA,36,16.2,37.3,NA,0,0,0,"Moderate"
2024-10-29 09:18:00,63,97.4,NA,NA,0,0,NA,58,18.8,35.9,NA,0,0,0,"Moderate"
2024-10-29 09:19:00,62,97.5,NA,NA,0,0,NA,59,12.6,36.4,NA,0,0,0,"Moderate"
2024-10-29 09:20:00,78,99.9,NA,NA,0,0,NA,49,18.9,36.5,NA,0,0,0,"Moderate"
2024-10-29 09:21:00,85,97.7,NA,NA,0,0,NA,36,15.6,37,NA,0,0,1,"Moderate"
2024-10-29 09:22:00,78,94.8,NA,NA,0,0,NA,43,13.9,36.7,NA,0,0,0,"Moderate"
2024-10-29 09:23:00,72,95.8,NA,NA,0,0,NA,54,15.2,37.5,NA,0,0,0,"Moderate"
2024-10-29 09:24:00,69,100.4,NA,NA,0,0,NA,65,17.3,35,NA,0,0,1,"Moderate"
2024-10-29 09:25:00,86,101.1,NA,NA,0,0,NA,35,14.1,36.1,NA,0,0,0,"Moderate"
2024-10-29 09:26:00,45,97.4,NA,NA,0,0,NA,54,16.1,36.4,NA,0,0,0,"Moderate"
2024-10-29 09:27:00,80,99.6,NA,NA,0,0,NA,50,16.8,36.5,NA,0,0,0,"Moderate"
2024-10-29 09:28:00,68,94.9,NA,NA,0,0,NA,48,17.4,36.5,NA,0,0,0,"Moderate"
2024-10-29 09:29:00,59,97.4,NA,NA,0,0,NA,45,17.4,35.6,NA,0,0,0,"Moderate"
2024-10-29 09:30:00,78,97.2,NA,NA,0,0,NA,52,15.2,36.2,NA,0,0,0,"Moderate"
2024-10-29 09:31:00,60,98.5,NA,NA,0,0,NA,54,16.2,36.2,NA,0,0,0,"Moderate"
2024-10-29 09:32:00,73,96.9,NA,NA,0,0,NA,44,14.8,36.7,NA,0,0,0,"Moderate"
2024-10-29 09:33:00,72,97.3,NA,NA,0,0,NA,44,15.3,36.7,NA,0,0,0,"Moderate"
2024-10-29 09:34:00,71,98.2,NA,NA,0,0,NA,61,13.2,37.4,NA,0,0,0,"Moderate"
2024-10-29 09:35:00,51,96.1,NA,NA,0,0,NA,35,17.1,36.4,NA,0,0,0,"Moderate"
2024-10-29 09:36:00,72,96,NA,NA,0,0,NA,77,13.7,36.1,NA,0,0,0,"Moderate"
2024-10-29 09:37:00,65,99.7,NA,NA,0,0,NA,64,16.7,36.3,NA,0,0,0,"Moderate"
2024-10-29 09:38:00,63,96,NA,NA,0,0,NA,47,17.6,37,NA,0,0,0,"Moderate"
2024-10-29 09:39:00,58,100.2,NA,NA,0,0,NA,44,14.7,36.7,NA,0,0,0,"Moderate"
2024-10-29 09:40:00,59,95,NA,NA,0,0,NA,54,14.3,36.6,NA,0,0,0,"Moderate"
2024-10-29 09:41:00,62,97.5,NA,NA,0,0,NA,42,16.4,35.8,NA,0,0,0,"Moderate"
2024-10-29 09:42:00,82,93.7,NA,NA,0,0,NA,32,18.7,35.2,NA,0,0,0,"Moderate"
2024-10-29 09:43:00,77,98.3,NA,NA,0,0,NA,49,15.5,36.1,NA,0,0,0,"Moderate"
2024-10-29 09:44:00,73,98.5,NA,NA,0,0,NA,42,16.3,37.3,NA,0,0,0,"Moderate"
2024-10-29 09:45:00,87,99.3,NA,NA,0,0,NA,65,18.8,36.4,NA,0,0,0,"Moderate"
2024-10-29 09:46:00,86,96,NA,NA,0,0,NA,57,15.5,36.8,NA,0,0,0,"Moderate"
2024-10-29 09:47:00,79,93.1,NA,NA,0,0,NA,43,14.5,36.6,NA,0,0,0,"Moderate"
2024-10-29 09:48:00,58,97.3,NA,NA,0,0,NA,48,14.2,36.4,NA,0,0,0,"Moderate"
2024-10-29 09:49:00,84,95.1,NA,NA,0,0,NA,44,15.4,35.9,NA,0,0,0,"Moderate"
2024-10-29 09:50:00,68,97.4,NA,NA,0,0,NA,52,20.1,37.1,NA,0,0,0,"Moderate"
2024-10-29 09:51:00,68,99.9,NA,NA,0,0,NA,40,18.1,36.5,NA,0,0,0,"Moderate"
2024-10-29 09:52:00,72,99.3,NA,NA,0,0,NA,49,18.6,37.1,NA,0,0,0,"Moderate"
2024-10-29 09:53:00,71,100.1,NA,NA,0,0,NA,55,17.3,35.7,NA,0,0,0,"Moderate"
2024-10-29 09:54:00,65,98.8,NA,NA,0,0,NA,46,16.2,36.3,NA,0,0,0,"Moderate"
2024-10-29 09:55:00,77,98.2,NA,NA,0,0,NA,64,18.5,36.5,NA,0,0,0,"Moderate"
2024-10-29 09:56:00,65,101.3,NA,NA,0,0,NA,36,13.9,36.7,NA,0,0,0,"Moderate"
2024-10-29 09:57:00,64,98.6,NA,NA,0,0,NA,51,16.6,36.8,NA,0,0,0,"Moderate"
2024-10-29 09:58:00,67,99.1,NA,NA,0,0,NA,71,17.4,37.1,NA,0,0,0,"Moderate"
2024-10-29 09:59:00,62,99.7,NA,NA,0,0,NA,43,17.5,36.1,NA,0,0,0,"Moderate"
2024-10-29 10:00:00,72,97.2,NA,NA,0,0,NA,69,15.4,37.5,NA,0,0,0,"Moderate"
2024-10-29 10:01:00,69,96.9,NA,NA,0,0,NA,69,13,36.8,NA,0,0,0,"Moderate"
2024-10-29 10:02:00,67,95.3,NA,NA,0,0,NA,51,19.2,35.4,NA,0,0,0,"Moderate"
2024-10-29 10:03:00,75,98,NA,NA,0,0,NA,35,17.7,36.1,NA,0,0,0,"Moderate"
2024-10-29 10:04:00,52,99.3,NA,NA,0,0,NA,44,15,36.8,NA,0,0,0,"Moderate"
2024-10-29 10:05:00,73,97,NA,NA,0,0,NA,59,17.2,36,NA,0,0,0,"Moderate"
2024-10-29 10:06:00,79,98.8,NA,NA,0,0,NA,48,17.4,36.4,NA,0,0,0,"Moderate"
2024-10-29 10:07:00,79,98.1,NA,NA,0,0,NA,57,16.8,36.2,NA,0,0,0,"Moderate"
2024-10-29 10:08:00,92,98.8,NA,NA,0,0,NA,50,14.2,36.7,NA,0,0,0,"Moderate"
2024-10-29 10:09:00,64,96.7,NA,NA,0,0,NA,36,16.6,35.8,NA,0,0,0,"Moderate"
2024-10-29 10:10:00,60,97.3,NA,NA,0,0,NA,54,14.5,36.3,NA,0,0,0,"Moderate"
2024-10-29 10:11:00,73,97.1,NA,NA,0,0,NA,45,16.1,36.4,NA,0,0,0,"Moderate"
2024-10-29 10:12:00,53,98,NA,NA,0,0,NA,50,13.5,35.6,NA,0,0,0,"Moderate"
2024-10-29 10:13:00,82,98.9,NA,NA,0,0,NA,41,19.3,36.2,NA,0,0,0,"Moderate"
2024-10-29 10:14:00,60,97.3,NA,NA,0,0,NA,57,13,36.2,NA,0,0,0,"Moderate"
2024-10-29 10:15:00,74,94.5,NA,NA,0,0,NA,58,16.1,36.5,NA,0,0,0,"Moderate"
2024-10-29 10:16:00,67,96.8,NA,NA,0,0,NA,40,17.2,36.3,NA,0,0,0,"Moderate"
2024-10-29 10:17:00,46,95.6,NA,NA,0,0,NA,55,15.2,37.5,NA,0,0,0,"Moderate"
2024-10-29 10:18:00,73,96.5,NA,NA,0,0,NA,71,14.9,37.1,NA,0,0,0,"Moderate"
2024-10-29 10:19:00,59,98.5,NA,NA,0,0,NA,46,14.1,36.4,NA,0,0,0,"Moderate"
2024-10-29 10:20:00,79,98.6,NA,NA,0,0,NA,47,18.7,36.2,NA,0,0,0,"Moderate"
2024-10-29 10:21:00,45,101.1,NA,NA,0,0,NA,59,15.2,37.3,NA,0,0,1,"Moderate"
2024-10-29 10:22:00,69,97.5,NA,NA,0,0,NA,47,20.8,37.4,NA,0,0,0,"Moderate"
2024-10-29 10:23:00,59,96.8,NA,NA,0,0,NA,63,15.4,36.2,NA,0,0,0,"Moderate"
2024-10-29 10:24:00,81,98,NA,NA,0,0,NA,54,18.2,36.8,NA,0,0,0,"Moderate"
2024-10-29 10:25:00,63,96.4,NA,NA,0,0,NA,51,14.7,36.2,NA,0,0,0,"Moderate"
2024-10-29 10:26:00,79,99.2,NA,NA,0,0,NA,52,20.7,36.1,NA,0,0,0,"Moderate"
2024-10-29 10:27:00,65,98.6,NA,NA,0,0,NA,76,17.3,36.8,NA,0,0,0,"Moderate"
2024-10-29 10:28:00,71,98.5,NA,NA,0,0,NA,44,18.9,36.4,NA,0,0,1,"Moderate"
2024-10-29 10:29:00,85,100,NA,NA,0,0,NA,43,15.5,36.8,NA,0,0,0,"Moderate"
2024-10-29 10:30:00,63,101.1,NA,NA,0,0,NA,40,19.9,36.8,NA,0,0,0,"Moderate"
2024-10-29 10:31:00,88,97.2,NA,NA,0,0,NA,35,16.8,36.2,NA,0,0,0,"Moderate"
2024-10-29 10:32:00,80,100.4,NA,NA,0,0,NA,50,18,35.8,NA,0,0,0,"Moderate"
2024-10-29 10:33:00,83,98.5,NA,NA,0,0,NA,41,16,36.2,NA,0,0,0,"Moderate"
2024-10-29 10:34:00,48,101.2,NA,NA,0,0,NA,51,17,36.3,NA,0,0,0,"Moderate"
2024-10-29 10:35:00,68,101.2,NA,NA,0,0,NA,44,17.1,36.2,NA,0,0,0,"Moderate"
2024-10-29 10:36:00,55,99.7,NA,NA,0,0,NA,61,15.6,36.5,NA,0,0,0,"Moderate"
2024-10-29 10:37:00,78,101.3,NA,NA,0,0,NA,43,19.2,36.8,NA,0,0,0,"Moderate"
2024-10-29 10:38:00,82,97.8,NA,NA,0,0,NA,62,16.4,36.3,NA,0,0,0,"Moderate"
2024-10-29 10:39:00,64,95.4,NA,NA,0,0,NA,47,15.5,37.4,NA,0,0,0,"Moderate"
2024-10-29 10:40:00,65,97.7,NA,NA,0,0,NA,61,13.7,36.8,NA,0,0,0,"Moderate"
2024-10-29 10:41:00,54,95.1,NA,NA,0,0,NA,47,16,35.7,NA,0,0,0,"Moderate"
2024-10-29 10:42:00,78,98.5,NA,NA,0,0,NA,49,19.1,36.4,NA,0,0,0,"Moderate"
2024-10-29 10:43:00,85,97.6,NA,NA,0,0,NA,34,17.5,36.3,NA,0,0,0,"Moderate"
2024-10-29 10:44:00,53,98,NA,NA,0,0,NA,72,19.8,36,NA,0,0,0,"Moderate"
2024-10-29 10:45:00,52,96.1,NA,NA,0,0,NA,52,15.8,35.9,NA,0,0,0,"Moderate"
2024-10-29 10:46:00,81,98.4,NA,NA,0,0,NA,46,14.4,35.9,NA,0,0,0,"Moderate"
2024-10-29 10:47:00,83,99.3,NA,NA,0,0,NA,40,16.7,37.3,NA,0,0,0,"Moderate"
2024-10-29 10:48:00,74,97.6,NA,NA,0,0,NA,51,13.9,35.6,NA,0,0,0,"Moderate"
2024-10-29 10:49:00,72,97.9,NA,NA,0,0,NA,37,14.7,35.5,NA,0,0,0,"Moderate"
2024-10-29 10:50:00,64,97,NA,NA,0,0,NA,48,15.9,36.2,NA,0,0,0,"Moderate"
2024-10-29 10:51:00,73,97.7,NA,NA,0,0,NA,33,14.1,36.9,NA,0,0,0,"Moderate"
2024-10-29 10:52:00,65,96.3,NA,NA,0,0,NA,45,18.6,35.5,NA,0,0,0,"Moderate"
2024-10-29 10:53:00,90,96,NA,NA,0,0,NA,42,13.9,36.6,NA,0,0,0,"Moderate"
2024-10-29 10:54:00,66,98.3,NA,NA,0,0,NA,51,17,36.2,NA,0,0,0,"Moderate"
